country,year,sumofrivalries,anyrivalry,MilitarySpending,TotalTrade
Luxembourg,1996.0,0.0,0.0,164.21007,35089.109
Macedonia,1996.0,0.0,0.0,128.91882,3596.115
Madagascar,1996.0,0.0,0.0,63.51305,1556.5844
Malawi,1996.0,0.0,0.0,10.315154,1428.4867
Malaysia,1996.0,0.0,0.0,2220.8057,214865.45
Maldives,1996.0,0.0,0.0,,594.6680299999999
Mali,1996.0,0.0,0.0,46.254044,1440.2957
Malta,1996.0,0.0,0.0,44.135231,6666.0986
Marshall Islands,1996.0,0.0,0.0,,0.0
Mauritania,1996.0,0.0,0.0,39.041561,1590.0375
Mauritius,1996.0,0.0,0.0,16.60207,5229.1694
Mexico,1996.0,0.0,0.0,2725.3262,249035.69
"Micronesia, Federated States of",1996.0,0.0,0.0,,0.0
Moldova,1996.0,0.0,0.0,26.222021,3106.4495
Monaco,1996.0,0.0,0.0,,0.0
Mongolia,1996.0,0.0,0.0,35.201469,1265.5115
Morocco,1996.0,1.0,1.0,1656.9821,20460.064
Mozambique,1996.0,0.0,0.0,30.380373,1619.3744
Namibia,1996.0,0.0,0.0,70.039101,1401.7606
Nauru,1996.0,0.0,0.0,,92.668243
Nepal,1996.0,0.0,0.0,76.566147,1885.7207
Netherlands,1996.0,0.0,0.0,9027.9424,497652.09
New Zealand,1996.0,0.0,0.0,1750.2479,38617.309
Nicaragua,1996.0,0.0,0.0,39.710072,2321.0852
Niger,1996.0,0.0,0.0,20.685438,691.74194
Nigeria,1996.0,1.0,1.0,467.7576,31998.559
North Korea,1996.0,1.0,1.0,,4075.6333
Northern Cyprus,1996.0,0.0,0.0,,0.0
Norway,1996.0,0.0,0.0,3864.4177,113240.12
Oman,1996.0,0.0,0.0,2644.1672,15650.908
Pakistan,1996.0,1.0,1.0,5154.6646,28025.973
Palau,1996.0,0.0,0.0,,0.0
Palestine,1996.0,0.0,0.0,,64.66197199999999
Panama,1996.0,0.0,0.0,154.28156,17854.043
Papua New Guinea,1996.0,0.0,0.0,125.59838,6128.5483
Paraguay,1996.0,0.0,0.0,261.92496,6597.2705
Peru,1996.0,1.0,1.0,1823.1322,18256.475
Philippines,1996.0,0.0,0.0,2319.1321,74938.789
Poland,1996.0,0.0,0.0,4256.2095,83556.359
Portugal,1996.0,0.0,0.0,3141.0886,80293.297
Qatar,1996.0,1.0,1.0,,10261.328
Romania,1996.0,0.0,0.0,1883.7654,25209.451
Russia,1996.0,0.0,0.0,,190440.67
Rwanda,1996.0,0.0,0.0,35.940495,591.01367
Saint Kitts and Nevis,1996.0,0.0,0.0,,244.29749
Saint Lucia,1996.0,0.0,0.0,,624.14703
Saint Vincent and the Grenadines,1996.0,0.0,0.0,,363.25067
Samoa,1996.0,0.0,0.0,,302.22784
San Marino,1996.0,0.0,0.0,,0.0
Sao Tome and Principe,1996.0,0.0,0.0,,62.998589
Saudi Arabia,1996.0,3.0,1.0,19407.119,125886.33
Senegal,1996.0,0.0,0.0,86.626976,2904.3303
Serbia and Montenegro,1996.0,0.0,0.0,886.06781,4322.8911
Seychelles,1996.0,0.0,0.0,10.931849,666.90021
Sierra Leone,1996.0,0.0,0.0,21.950771,637.72064
Singapore,1996.0,0.0,0.0,5342.5103,321815.69
Slovakia,1996.0,0.0,0.0,1572.5634,29031.242
Slovenia,1996.0,0.0,0.0,415.97391,24491.605
Solomon Islands,1996.0,0.0,0.0,,542.53949
Somalia,1996.0,0.0,0.0,,610.54132
South Africa,1996.0,0.0,0.0,2256.7891,67047.359
South Korea,1996.0,1.0,1.0,18713.672,358713.41
Spain,1996.0,0.0,0.0,13709.673,300684.88
Sri Lanka,1996.0,0.0,0.0,1335.5764,12028.967
Sudan,1996.0,4.0,1.0,428.94281,2455.3638
Suriname,1996.0,0.0,0.0,,1423.9963
Sweden,1996.0,0.0,0.0,5626.271,199256.63
Switzerland,1996.0,0.0,0.0,5464.0327,236370.0
Syria,1996.0,3.0,1.0,,12176.246
Taiwan,1996.0,1.0,1.0,11430.01,0.0
Tajikistan,1996.0,0.0,0.0,11.388861,1852.1862
Tanzania,1996.0,0.0,0.0,121.30309,3311.7512
Thailand,1996.0,0.0,0.0,4401.5293,168740.13
Timor-Leste,1996.0,0.0,0.0,,0.0
Togo,1996.0,0.0,0.0,,1082.0212
Tonga,1996.0,0.0,0.0,,127.59862
Trinidad and Tobago,1996.0,0.0,0.0,,6021.7397
Tunisia,1996.0,0.0,0.0,349.87515,17997.607
Turkey,1996.0,1.0,1.0,13569.452,87348.531
Turkmenistan,1996.0,0.0,0.0,68.093262,3965.1174
Tuvalu,1996.0,0.0,0.0,,12.011303
Uganda,1996.0,1.0,1.0,137.65166,1944.369
Ukraine,1996.0,0.0,0.0,1170.0972,43746.211
United Arab Emirates,1996.0,0.0,0.0,,68768.18
United Kingdom,1996.0,1.0,1.0,40878.785,724924.31
United States,1996.0,1.0,1.0,389239.91,1965686.9
Uruguay,1996.0,0.0,0.0,794.2569,8503.4199
Uzbekistan,1996.0,1.0,1.0,53.94795999999999,10460.853
Vanuatu,1996.0,0.0,0.0,,279.57281
Venezuela,1996.0,2.0,1.0,320.77542,43500.496
Vietnam,1996.0,1.0,1.0,,23419.295
Western Sahara,1996.0,0.0,0.0,,0.0
Yemen,1996.0,1.0,1.0,1416.34,6484.9673
Zambia,1996.0,0.0,0.0,73.226128,2723.6648
Zimbabwe,1996.0,0.0,0.0,103.44867,6481.6602
Afghanistan,1997.0,1.0,1.0,,993.8715199999999
Albania,1997.0,0.0,0.0,62.229919,1213.0581
Algeria,1997.0,1.0,1.0,1756.5084,31328.355
Andorra,1997.0,0.0,0.0,,0.0
Angola,1997.0,1.0,1.0,1370.915,9379.6992
Antigua and Barbuda,1997.0,0.0,0.0,,477.2236
Argentina,1997.0,1.0,1.0,3556.0151,73719.102
Armenia,1997.0,1.0,1.0,126.13996,1331.1763
Australia,1997.0,0.0,0.0,12148.901,165080.78
Austria,1997.0,0.0,0.0,2795.8867,159147.5
Azerbaijan,1997.0,1.0,1.0,99.85683399999999,2684.4019
"Bahamas, The",1997.0,0.0,0.0,,3344.314
Bahrain,1997.0,1.0,1.0,401.20621,9209.0166
Bangladesh,1997.0,0.0,0.0,1180.5348,13647.548
Barbados,1997.0,0.0,0.0,,1664.4521
Belarus,1997.0,0.0,0.0,149.2429,20962.209
Belgium,1997.0,0.0,0.0,4822.5146,444109.63
Belize,1997.0,0.0,0.0,11.66984,705.39166
Benin,1997.0,0.0,0.0,,1375.5288
Bhutan,1997.0,0.0,0.0,,69.265549
Bolivia,1997.0,1.0,1.0,326.66974,4624.5225
Bosnia and Herzegovina,1997.0,1.0,1.0,,3661.6868
Botswana,1997.0,0.0,0.0,196.91885,1892.6813
Brazil,1997.0,0.0,0.0,13387.221,158714.05
British Overseas Territories,1997.0,0.0,0.0,,2554.3367
Brunei,1997.0,0.0,0.0,400.02032,9101.459
Bulgaria,1997.0,0.0,0.0,551.32678,11836.775
Burkina Faso,1997.0,0.0,0.0,53.004623,933.7062400000001
Burma,1997.0,0.0,0.0,555.94196,5009.4868
Burundi,1997.0,0.0,0.0,69.30265,255.33846
Cabo Verde,1997.0,0.0,0.0,5.193037,334.33121
Cambodia,1997.0,0.0,0.0,170.84779,2483.4387
Cameroon,1997.0,1.0,1.0,171.25066,4691.2769
Canada,1997.0,0.0,0.0,11045.656,565931.5
Central African Republic,1997.0,0.0,0.0,,398.65829
Chad,1997.0,0.0,0.0,23.925789,356.67914
Chile,1997.0,1.0,1.0,2337.3848,46350.047
China,1997.0,3.0,1.0,26749.207,508154.84
Colombia,1997.0,1.0,1.0,3262.1455,35563.32
Comoros,1997.0,0.0,0.0,,155.65123
Congo-Brazzaville,1997.0,0.0,0.0,,3768.4775
Congo-Kinshasa,1997.0,1.0,1.0,61.83918000000001,3106.6814
Costa Rica,1997.0,0.0,0.0,0.0,10472.308
Cote d'Ivoire,1997.0,0.0,0.0,138.30611,9612.3965
Croatia,1997.0,1.0,1.0,2471.7656,17316.893
Cuba,1997.0,1.0,1.0,,5629.8691
Cyprus,1997.0,0.0,0.0,681.72369,6812.2148
Czechia,1997.0,0.0,0.0,1961.326,66292.656
Denmark,1997.0,0.0,0.0,3641.9175,118028.95
Djibouti,1997.0,0.0,0.0,42.48119699999999,630.48828
Dominica,1997.0,0.0,0.0,,350.45123
Dominican Republic,1997.0,0.0,0.0,205.31621,15683.41
Ecuador,1997.0,1.0,1.0,821.57391,13733.031
Egypt,1997.0,4.0,1.0,3133.1326,28337.828
El Salvador,1997.0,0.0,0.0,168.60062,6642.4175
Equatorial Guinea,1997.0,0.0,0.0,,773.70508
Eritrea,1997.0,1.0,1.0,435.47485,415.30258
Estonia,1997.0,0.0,0.0,95.25843,9554.2607
Eswatini,1997.0,0.0,0.0,28.112341,648.17975
Ethiopia,1997.0,1.0,1.0,455.28531,2499.6157
Fiji,1997.0,0.0,0.0,37.573238,1955.4338
Finland,1997.0,0.0,0.0,2375.1384,93135.461
France,1997.0,0.0,0.0,49109.852,742177.5
Gabon,1997.0,0.0,0.0,,6078.6685
"Gambia, The",1997.0,0.0,0.0,2.760155,453.1516099999999
Georgia,1997.0,0.0,0.0,61.959045,1926.0256
Germany,1997.0,0.0,0.0,39410.477,1260588.4
Ghana,1997.0,0.0,0.0,35.484596,6381.9409
Greece,1997.0,1.0,1.0,5832.8071,49759.621
Grenada,1997.0,0.0,0.0,,245.22662
Guatemala,1997.0,0.0,0.0,288.10709,10310.673
Guinea,1997.0,0.0,0.0,52.693714,2230.4775
Guinea-Bissau,1997.0,0.0,0.0,2.7097621,185.92134
Guyana,1997.0,1.0,1.0,,1612.3673
Haiti,1997.0,0.0,0.0,0.0,1451.561
Holy See,1997.0,0.0,0.0,,0.0
Honduras,1997.0,0.0,0.0,,6912.0488
Hong Kong,1997.0,0.0,0.0,,400725.28
Hungary,1997.0,0.0,0.0,1153.34,55875.191
Iceland,1997.0,0.0,0.0,0.0,5161.8975
India,1997.0,2.0,1.0,20479.207,105155.33
Indonesia,1997.0,0.0,0.0,4085.2998,132775.13
Iran,1997.0,5.0,1.0,4929.5371,44191.969
Iraq,1997.0,6.0,1.0,,5730.7114
Ireland,1997.0,0.0,0.0,975.72821,117783.24
Israel,1997.0,4.0,1.0,11942.415,64749.852
Italy,1997.0,0.0,0.0,29275.857,579993.0
Jamaica,1997.0,0.0,0.0,79.27758,6360.8594
Japan,1997.0,0.0,0.0,42518.391,976143.75
Jordan,1997.0,1.0,1.0,758.2287,7299.7188
Kazakhstan,1997.0,1.0,1.0,229.35252,14751.861
Kenya,1997.0,0.0,0.0,496.01431,7154.6406
Kiribati,1997.0,0.0,0.0,,128.41257
Kuwait,1997.0,1.0,1.0,4226.7437,30416.809
Kyrgyzstan,1997.0,0.0,0.0,68.893822,1737.8798
Laos,1997.0,0.0,0.0,139.08893,1035.8115
Latvia,1997.0,0.0,0.0,65.133957,8182.4868
Lebanon,1997.0,0.0,0.0,1025.5665,10451.6
Lesotho,1997.0,0.0,0.0,27.842697,382.83621
Liberia,1997.0,0.0,0.0,,6061.4658
Libya,1997.0,0.0,0.0,731.96924,20812.107
Liechtenstein,1997.0,0.0,0.0,,0.0
Lithuania,1997.0,0.0,0.0,141.69162,12297.711
Luxembourg,1997.0,0.0,0.0,177.35892,21574.438
Macedonia,1997.0,0.0,0.0,101.44192,3579.4465
Madagascar,1997.0,0.0,0.0,80.97731,1502.2627
Malawi,1997.0,0.0,0.0,13.304145,1562.7869
Malaysia,1997.0,0.0,0.0,2087.208,214583.7
Maldives,1997.0,0.0,0.0,,589.01105
Mali,1997.0,0.0,0.0,53.740398,1409.6842
Malta,1997.0,0.0,0.0,42.86747,6052.5527
Marshall Islands,1997.0,0.0,0.0,,0.0
Mauritania,1997.0,0.0,0.0,45.339924,1541.525
Mauritius,1997.0,0.0,0.0,13.774914,5015.3799
Mexico,1997.0,0.0,0.0,2730.7617,291114.0
"Micronesia, Federated States of",1997.0,0.0,0.0,,0.0
Moldova,1997.0,0.0,0.0,26.682804,3342.8528
Monaco,1997.0,0.0,0.0,,0.0
Mongolia,1997.0,0.0,0.0,32.123535,1317.3018
Morocco,1997.0,1.0,1.0,1735.3951,20026.088
Mozambique,1997.0,0.0,0.0,33.720703,1953.1342
Namibia,1997.0,0.0,0.0,86.149857,1436.7241
Nauru,1997.0,0.0,0.0,,75.163391
Nepal,1997.0,0.0,0.0,81.116623,2138.7253
Netherlands,1997.0,0.0,0.0,8961.4932,489881.94
New Zealand,1997.0,0.0,0.0,1714.8361,37421.77
Nicaragua,1997.0,0.0,0.0,39.102787,2620.2798
Niger,1997.0,0.0,0.0,22.805626,884.86084
Nigeria,1997.0,1.0,1.0,503.1521,31716.088
North Korea,1997.0,1.0,1.0,,3131.2854
Northern Cyprus,1997.0,0.0,0.0,,0.0
Norway,1997.0,0.0,0.0,3799.7275,113731.14
Oman,1997.0,0.0,0.0,2736.5522,16312.753
Pakistan,1997.0,1.0,1.0,4935.5264,26411.828
Palau,1997.0,0.0,0.0,,1.6818305
Palestine,1997.0,0.0,0.0,,91.012833
Panama,1997.0,0.0,0.0,177.54224,16045.75
Papua New Guinea,1997.0,0.0,0.0,133.0565,5416.1333
Paraguay,1997.0,0.0,0.0,215.63489,7321.8984
Peru,1997.0,1.0,1.0,1539.3505,19966.785
Philippines,1997.0,0.0,0.0,2071.126,86841.42199999999
Poland,1997.0,0.0,0.0,4657.2451,90269.039
Portugal,1997.0,0.0,0.0,3209.5356,79075.242
Qatar,1997.0,1.0,1.0,,12148.929
Romania,1997.0,0.0,0.0,2112.1484,25857.203
Russia,1997.0,0.0,0.0,,195566.33
Rwanda,1997.0,0.0,0.0,36.415276,505.74731
Saint Kitts and Nevis,1997.0,0.0,0.0,,292.9743
Saint Lucia,1997.0,0.0,0.0,,491.17688
Saint Vincent and the Grenadines,1997.0,0.0,0.0,,452.23618
Samoa,1997.0,0.0,0.0,,269.84283
San Marino,1997.0,0.0,0.0,,0.0
Sao Tome and Principe,1997.0,0.0,0.0,,68.681122
Saudi Arabia,1997.0,3.0,1.0,26355.73,128529.47
Senegal,1997.0,0.0,0.0,86.208801,2674.6633
Serbia and Montenegro,1997.0,0.0,0.0,983.45642,5669.0278
Seychelles,1997.0,0.0,0.0,11.879015,558.2434099999999
Sierra Leone,1997.0,0.0,0.0,10.426136,565.5336900000001
Singapore,1997.0,0.0,0.0,5995.5986,315679.16
Slovakia,1997.0,0.0,0.0,1265.4371,29598.188
Slovenia,1997.0,0.0,0.0,399.07446,24051.164
Solomon Islands,1997.0,0.0,0.0,,502.8241
Somalia,1997.0,0.0,0.0,,567.6757200000001
South Africa,1997.0,0.0,0.0,2074.6206,69423.828
South Korea,1997.0,1.0,1.0,19172.705,351945.78
Spain,1997.0,0.0,0.0,13575.789,299688.84
Sri Lanka,1997.0,0.0,0.0,1185.134,13206.451
Sudan,1997.0,4.0,1.0,338.67682,2696.1084
Suriname,1997.0,0.0,0.0,,1617.9602
Sweden,1997.0,0.0,0.0,5345.1523,194299.39
Switzerland,1997.0,0.0,0.0,5266.5981,223800.84
Syria,1997.0,3.0,1.0,,10695.081
Taiwan,1997.0,1.0,1.0,11381.988,0.0
Tajikistan,1997.0,0.0,0.0,16.322252,1884.4106
Tanzania,1997.0,0.0,0.0,129.45343,3038.1438
Thailand,1997.0,0.0,0.0,4275.5532,156051.67
Timor-Leste,1997.0,0.0,0.0,,0.0
Togo,1997.0,0.0,0.0,,1107.1833
Tonga,1997.0,0.0,0.0,,116.81553
Trinidad and Tobago,1997.0,0.0,0.0,,7157.6289
Tunisia,1997.0,0.0,0.0,345.57428,19171.281
Turkey,1997.0,1.0,1.0,14137.322,95450.859
Turkmenistan,1997.0,0.0,0.0,103.07539,3061.064
Tuvalu,1997.0,0.0,0.0,,11.935807
Uganda,1997.0,1.0,1.0,135.85738,1937.6418
Ukraine,1997.0,0.0,0.0,1450.1907,41949.152
United Arab Emirates,1997.0,0.0,0.0,6317.6338,73264.094
United Kingdom,1997.0,1.0,1.0,39591.023,752782.56
United States,1997.0,1.0,1.0,387226.31,2106904.8
Uruguay,1997.0,0.0,0.0,784.50867,9183.3369
Uzbekistan,1997.0,1.0,1.0,62.692505,10410.578
Vanuatu,1997.0,0.0,0.0,,318.65515
Venezuela,1997.0,2.0,1.0,526.08093,49099.547
Vietnam,1997.0,1.0,1.0,,25562.107
Western Sahara,1997.0,0.0,0.0,,0.0
Yemen,1997.0,1.0,1.0,1816.6324,6397.7437
Zambia,1997.0,0.0,0.0,73.404045,2550.6636
Zimbabwe,1997.0,0.0,0.0,111.53114,6695.1826
Afghanistan,1998.0,1.0,1.0,,803.08734
Albania,1998.0,0.0,0.0,58.839634,1395.7704
Algeria,1998.0,1.0,1.0,1857.7406,26999.018
Andorra,1998.0,0.0,0.0,,0.0
Angola,1998.0,0.0,0.0,422.84601,7330.3364
Antigua and Barbuda,1998.0,0.0,0.0,,568.78113
Argentina,1998.0,1.0,1.0,3584.8149,74233.18
Armenia,1998.0,1.0,1.0,124.42408,1329.0549
Australia,1998.0,0.0,0.0,12744.482,152946.59
Austria,1998.0,0.0,0.0,2803.5505,167499.31
Azerbaijan,1998.0,1.0,1.0,113.79642,2499.9829
"Bahamas, The",1998.0,0.0,0.0,,4262.4131
Bahrain,1998.0,1.0,1.0,412.66602,8121.5522
Bangladesh,1998.0,0.0,0.0,1197.3749,13963.11
Barbados,1998.0,0.0,0.0,,1546.8181
Belarus,1998.0,0.0,0.0,139.66798,19912.744
Belgium,1998.0,0.0,0.0,4820.9321,454160.16
Belize,1998.0,0.0,0.0,,660.3194599999999
Benin,1998.0,0.0,0.0,,1435.0508
Bhutan,1998.0,0.0,0.0,,49.098572
Bolivia,1998.0,1.0,1.0,403.75467,4994.8433
Bosnia and Herzegovina,1998.0,1.0,1.0,,3976.1272
Botswana,1998.0,0.0,0.0,241.05667,943.8367300000001
Brazil,1998.0,0.0,0.0,14389.475,149159.58
British Overseas Territories,1998.0,0.0,0.0,,2152.3853
Brunei,1998.0,0.0,0.0,360.73355,5522.5171
Bulgaria,1998.0,0.0,0.0,637.52496,12562.122
Burkina Faso,1998.0,0.0,0.0,52.23350900000001,1282.6665
Burma,1998.0,0.0,0.0,458.1814900000001,4237.208
Burundi,1998.0,0.0,0.0,74.317886,251.85175
Cabo Verde,1998.0,0.0,0.0,5.768782099999999,339.03406
Cambodia,1998.0,0.0,0.0,152.37897,2662.1792
Cameroon,1998.0,1.0,1.0,193.96962,4533.2666
Canada,1998.0,0.0,0.0,11427.598,563238.63
Central African Republic,1998.0,0.0,0.0,,487.10135
Chad,1998.0,0.0,0.0,22.475288,394.93686
Chile,1998.0,1.0,1.0,2431.6953,41892.31299999999
China,1998.0,3.0,1.0,29309.176,492340.91
Colombia,1998.0,1.0,1.0,3896.686,33438.668
Comoros,1998.0,0.0,0.0,,147.00804
Congo-Brazzaville,1998.0,0.0,0.0,,3087.7346
Congo-Kinshasa,1998.0,0.0,0.0,18.613575,2545.8521
Costa Rica,1998.0,0.0,0.0,0.0,12026.442
Cote d'Ivoire,1998.0,0.0,0.0,,10427.494
Croatia,1998.0,1.0,1.0,1905.6853,16160.772
Cuba,1998.0,1.0,1.0,,5794.7407
Cyprus,1998.0,0.0,0.0,608.57025,7281.5752
Czechia,1998.0,0.0,0.0,2130.2905,73592.367
Denmark,1998.0,0.0,0.0,3681.8369,116570.02
Djibouti,1998.0,0.0,0.0,41.802769,861.9339
Dominica,1998.0,0.0,0.0,,340.17477
Dominican Republic,1998.0,0.0,0.0,221.26778,16735.848
Ecuador,1998.0,1.0,1.0,904.7238800000001,13355.477
Egypt,1998.0,4.0,1.0,3154.4905,28574.684
El Salvador,1998.0,0.0,0.0,162.38937,6909.335
Equatorial Guinea,1998.0,0.0,0.0,,924.14984
Eritrea,1998.0,2.0,1.0,1214.5273,466.34888
Estonia,1998.0,0.0,0.0,100.84848,10370.039
Eswatini,1998.0,0.0,0.0,31.281128,393.04388
Ethiopia,1998.0,2.0,1.0,973.56561,2574.6458
Fiji,1998.0,0.0,0.0,35.702156,1783.5273
Finland,1998.0,0.0,0.0,2426.9663,96144.06300000001
France,1998.0,0.0,0.0,47831.082,778243.31
Gabon,1998.0,0.0,0.0,,4412.1523
"Gambia, The",1998.0,0.0,0.0,2.7617736,531.388
Georgia,1998.0,0.0,0.0,59.82519499999999,2041.5094
Germany,1998.0,0.0,0.0,39537.02,1309927.4
Ghana,1998.0,0.0,0.0,44.139503,6640.5073
Greece,1998.0,1.0,1.0,6355.9443,51093.492
Grenada,1998.0,0.0,0.0,,299.42245
Guatemala,1998.0,0.0,0.0,301.49756,12047.529
Guinea,1998.0,0.0,0.0,57.459152,1989.5798
Guinea-Bissau,1998.0,0.0,0.0,4.0456452,217.22145
Guyana,1998.0,1.0,1.0,,1502.0874
Haiti,1998.0,0.0,0.0,0.0,1714.2958
Holy See,1998.0,0.0,0.0,,0.0
Honduras,1998.0,0.0,0.0,,7504.1816
Hong Kong,1998.0,0.0,0.0,,352468.22
Hungary,1998.0,0.0,0.0,1030.3552,66195.836
Iceland,1998.0,0.0,0.0,0.0,5850.8677
India,1998.0,2.0,1.0,21366.656,102413.46
Indonesia,1998.0,0.0,0.0,2672.3223,102772.44
Iran,1998.0,5.0,1.0,4933.3589,35660.105
Iraq,1998.0,6.0,1.0,,9381.0439
Ireland,1998.0,0.0,0.0,983.82239,134129.84
Israel,1998.0,4.0,1.0,11778.696,64384.324
Italy,1998.0,0.0,0.0,30242.186,586971.44
Jamaica,1998.0,0.0,0.0,65.43042,5755.6772
Japan,1998.0,0.0,0.0,42566.559,848407.13
Jordan,1998.0,1.0,1.0,821.88068,6818.6992
Kazakhstan,1998.0,1.0,1.0,227.71838,13358.39
Kenya,1998.0,0.0,0.0,467.19098,6905.4683
Kiribati,1998.0,0.0,0.0,,109.9668
Kuwait,1998.0,1.0,1.0,3943.4124,24939.861
Kyrgyzstan,1998.0,0.0,0.0,59.54931999999999,1803.6279
Laos,1998.0,0.0,0.0,94.806686,1225.2322
Latvia,1998.0,0.0,0.0,70.162865,8212.333
Lebanon,1998.0,0.0,0.0,988.45514,9588.1416
Lesotho,1998.0,0.0,0.0,29.901552,252.29208
Liberia,1998.0,0.0,0.0,,8806.9307
Libya,1998.0,0.0,0.0,825.6637,15881.118
Liechtenstein,1998.0,0.0,0.0,,0.0
Lithuania,1998.0,0.0,0.0,246.42903,12044.393
Luxembourg,1998.0,0.0,0.0,190.30222,23473.072
Macedonia,1998.0,0.0,0.0,104.2616,3767.7151
Madagascar,1998.0,0.0,0.0,78.239235,1521.3964
Malawi,1998.0,0.0,0.0,10.619779,1365.335
Malaysia,1998.0,0.0,0.0,1534.0128,176522.72
Maldives,1998.0,0.0,0.0,,603.8680400000001
Mali,1998.0,0.0,0.0,53.19395400000001,1462.2946
Malta,1998.0,0.0,0.0,39.350594,7361.604
Marshall Islands,1998.0,0.0,0.0,,0.0
Mauritania,1998.0,0.0,0.0,32.06966,1385.269
Mauritius,1998.0,0.0,0.0,12.677864,4931.52
Mexico,1998.0,0.0,0.0,2816.293,315758.88
"Micronesia, Federated States of",1998.0,0.0,0.0,,0.0
Moldova,1998.0,0.0,0.0,17.528555,2609.2483
Monaco,1998.0,0.0,0.0,,0.0
Mongolia,1998.0,0.0,0.0,33.31955300000001,1212.307
Morocco,1998.0,1.0,1.0,1756.0857,20349.189
Mozambique,1998.0,0.0,0.0,40.077866,1567.3904
Namibia,1998.0,0.0,0.0,91.440842,990.73816
Nauru,1998.0,0.0,0.0,,58.02286899999999
Nepal,1998.0,0.0,0.0,82.317871,2072.8047
Netherlands,1998.0,0.0,0.0,8947.1279,484857.44
New Zealand,1998.0,0.0,0.0,1717.4998,31868.137
Nicaragua,1998.0,0.0,0.0,33.622715,2887.4143
Niger,1998.0,0.0,0.0,28.076838,903.29803
Nigeria,1998.0,1.0,1.0,642.2871700000001,25103.035
North Korea,1998.0,1.0,1.0,,2711.1309
Northern Cyprus,1998.0,0.0,0.0,,0.0
Norway,1998.0,0.0,0.0,4051.3252,102179.37
Oman,1998.0,0.0,0.0,2423.6177,14039.227
Pakistan,1998.0,1.0,1.0,4935.4844,22904.125
Palau,1998.0,0.0,0.0,,0.0
Palestine,1998.0,0.0,0.0,,147.23587
Panama,1998.0,0.0,0.0,155.60793,15204.301
Papua New Guinea,1998.0,0.0,0.0,105.58158,3940.4954
Paraguay,1998.0,0.0,0.0,200.62422,7042.7026
Peru,1998.0,1.0,1.0,1529.0648,17904.244
Philippines,1998.0,0.0,0.0,2045.3149,80241.578
Poland,1998.0,0.0,0.0,4831.2031,96604.773
Portugal,1998.0,0.0,0.0,3138.7178,82396.109
Qatar,1998.0,1.0,1.0,,11111.289
Romania,1998.0,0.0,0.0,1918.3154,27107.859
Russia,1998.0,0.0,0.0,,161940.45
Rwanda,1998.0,0.0,0.0,42.024406,408.008
Saint Kitts and Nevis,1998.0,0.0,0.0,,299.65869
Saint Lucia,1998.0,0.0,0.0,,496.6062900000001
Saint Vincent and the Grenadines,1998.0,0.0,0.0,,585.61798
Samoa,1998.0,0.0,0.0,,278.31671
San Marino,1998.0,0.0,0.0,,0.0
Sao Tome and Principe,1998.0,0.0,0.0,,84.748657
Saudi Arabia,1998.0,3.0,1.0,30440.928,100773.88
Senegal,1998.0,0.0,0.0,91.36039699999999,3012.8386
Serbia and Montenegro,1998.0,0.0,0.0,900.2349199999999,6058.1978
Seychelles,1998.0,0.0,0.0,11.213199,604.96545
Sierra Leone,1998.0,0.0,0.0,,383.85245
Singapore,1998.0,0.0,0.0,6789.6807,258215.48
Slovakia,1998.0,0.0,0.0,989.3937400000001,32128.529
Slovenia,1998.0,0.0,0.0,398.43759,25387.346
Solomon Islands,1998.0,0.0,0.0,,436.31183
Somalia,1998.0,0.0,0.0,,469.50375
South Africa,1998.0,0.0,0.0,1838.2466,67306.789
South Korea,1998.0,1.0,1.0,18503.367,280114.66
Spain,1998.0,0.0,0.0,14247.451,315708.16
Sri Lanka,1998.0,0.0,0.0,1242.5591,13195.146
Sudan,1998.0,4.0,1.0,980.3013300000001,2805.2632
Suriname,1998.0,0.0,0.0,,1529.8878
Sweden,1998.0,0.0,0.0,5497.2715,196141.73
Switzerland,1998.0,0.0,0.0,5254.2935,229895.17
Syria,1998.0,3.0,1.0,,9418.6777
Taiwan,1998.0,1.0,1.0,10646.626,0.0
Tajikistan,1998.0,0.0,0.0,18.688557,1586.9707
Tanzania,1998.0,0.0,0.0,141.08377,3019.4207
Thailand,1998.0,0.0,0.0,3374.4519,125475.2
Timor-Leste,1998.0,0.0,0.0,,0.0
Togo,1998.0,0.0,0.0,,1060.2474
Tonga,1998.0,0.0,0.0,,100.42632
Trinidad and Tobago,1998.0,0.0,0.0,,6718.2012
Tunisia,1998.0,0.0,0.0,352.44415,18813.945
Turkey,1998.0,1.0,1.0,14813.569,93459.70300000001
Turkmenistan,1998.0,0.0,0.0,87.396103,2041.3311
Tuvalu,1998.0,0.0,0.0,,12.475534
Uganda,1998.0,1.0,1.0,172.29498,1669.2637
Ukraine,1998.0,0.0,0.0,1172.1874,36463.129
United Arab Emirates,1998.0,0.0,0.0,7449.5313,66043.57
United Kingdom,1998.0,1.0,1.0,39810.992,744924.75
United States,1998.0,1.0,1.0,378482.66,2124434.8
Uruguay,1998.0,0.0,0.0,782.53381,9524.7637
Uzbekistan,1998.0,1.0,1.0,,6943.4722
Vanuatu,1998.0,0.0,0.0,,284.35361
Venezuela,1998.0,2.0,1.0,408.81128,42271.66
Vietnam,1998.0,1.0,1.0,,25479.799
Western Sahara,1998.0,0.0,0.0,,0.0
Yemen,1998.0,1.0,1.0,1744.6718,5176.8706
Zambia,1998.0,0.0,0.0,,2602.0925
